,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
552,1032000.0,32.321889,4319.0,3.0,4.0,35.0
553,1089500.0,32.335543,4496.0,5.0,5.0,259.0
555,1050000.0,32.288808,3389.0,3.0,5.0,194.0
556,1075000.0,32.251879,6399.0,2.0,3.0,48.0
557,1075000.0,32.397863,4468.0,3.0,1.0,96.0
558,1065000.0,32.329807,5810.0,3.0,2.0,258.0
559,1090000.0,32.460423,4117.0,3.0,1.0,194.0
560,1100000.0,32.543025,3700.0,4.0,1.0,165.0
561,950000.0,32.328378,4387.0,2.0,1.0,145.0
565,995000.0,32.318579,4383.0,4.0,3.0,
566,1050000.0,32.388981,5228.0,3.0,4.0,93.0
567,1000000.0,32.465632,3404.0,3.0,2.0,
568,1090000.0,32.455775,5671.0,3.0,2.0,42.0
569,1025000.0,32.460133,3078.0,3.0,1.0,167.0
570,1025000.0,32.462699,3479.0,3.0,3.0,139.0
571,1075000.0,32.288652,4131.0,3.0,1.0,110.0
572,1000000.0,32.129735,8335.0,0.0,5.0,122.0
573,1055000.0,32.471811,4279.0,3.0,2.0,200.0
574,966770.5,32.46519,2888.0,3.0,0.0,167.0
575,1060000.0,32.332428,5029.0,3.0,2.0,211.0
576,1075000.0,32.26106,9858.0,4.0,6.0,0.0
577,1000000.0,32.340674,3788.0,3.0,1.0,241.0
578,1095000.0,32.478364,4810.0,3.0,3.0,148.0
579,1030000.0,32.339167,4316.0,3.0,5.0,161.0
580,1078750.0,32.315717,4306.0,3.0,2.0,195.0
581,1000000.0,32.422274,4021.0,3.0,4.0,50.0
582,1035000.0,32.252068,5054.0,3.0,2.0,
583,1000000.0,32.308033,3976.0,3.0,4.0,5.0
584,1040000.0,32.261955,4374.0,2.0,4.0,
585,1000000.0,32.294623,4805.0,3.0,3.0,146.0
587,1100000.0,32.259169,6024.0,2.0,2.0,
588,1062500.0,32.345339,4016.0,3.0,2.0,100.0
589,1080000.0,32.288803,5265.0,3.0,3.0,
590,900000.0,31.574636,2759.0,,2.0,
591,952000.0,32.450142,4736.0,2.0,2.0,
593,1080000.0,32.305601,4182.0,4.0,3.0,5.0
594,1025000.0,32.47123,3417.0,3.0,1.0,143.0
596,1075000.0,32.320945,3751.0,3.0,2.0,150.0
597,1100000.0,32.324793,5272.0,3.0,2.0,37.5
598,1055000.0,32.460426,4100.0,3.0,1.0,153.0
599,1050000.0,32.290754,6105.0,3.0,4.0,194.0
601,850000.0,32.29392,4594.0,4.0,4.0,120.0
602,1095000.0,32.297185,4508.0,3.0,3.0,146.0
603,950000.0,32.470309,3757.0,3.0,0.0,166.0
604,1100000.0,32.312281,4128.0,3.0,3.0,173.0
605,1055000.0,32.471093,3903.0,3.0,1.0,194.0
607,1050000.0,32.257089,5340.0,2.0,3.0,119.66
608,1050000.0,32.463318,3400.0,2.0,2.0,
609,1060000.0,32.340913,3935.0,4.0,2.0,157.0
610,950000.0,32.406416,4701.0,3.0,5.0,50.0
611,991000.0,32.285449,4347.0,3.0,4.0,0.0
612,1058000.0,32.314937,4304.0,4.0,4.0,159.0
613,1000000.0,32.329606,4040.0,3.0,2.0,155.0
614,987500.0,32.323695,3041.0,3.0,3.0,123.0
615,1050000.0,32.469788,3778.0,3.0,4.0,200.0
616,975000.0,32.324663,3663.0,2.0,1.0,50.0
617,1050000.0,32.465294,4172.0,3.0,4.0,299.0
618,1000000.0,32.326817,6167.0,3.0,2.0,179.0
619,970000.0,32.283361,4935.0,3.0,2.0,52.0
620,1015000.0,32.330197,5738.0,3.0,3.0,258.0
621,900000.0,32.335791,5443.0,2.0,3.0,258.0
622,1035000.0,32.298723,4861.0,3.0,1.0,0.0
623,1045000.0,32.469749,5303.0,4.0,4.0,175.0
624,975000.0,32.460785,3703.0,3.0,2.0,143.0
625,1065000.0,32.311163,4874.0,3.0,4.0,154.0
627,1040000.0,32.471057,4107.0,3.0,3.0,170.0
628,1020000.0,32.464829,5927.0,3.0,3.0,107.0
629,900000.0,32.242099,9284.0,3.0,4.0,250.0
630,1100000.0,32.29887,4954.0,3.0,4.0,193.0
631,1032500.0,32.338808,3593.0,3.0,3.0,157.0
632,910000.0,32.320785,5418.0,3.0,1.0,270.0
633,995000.0,32.224589,4920.0,3.0,3.0,125.0
634,1000000.0,31.637039,4064.0,3.0,3.0,21.0
635,895000.0,32.253627,12154.0,0.0,3.0,
636,1100000.0,32.334517,5084.0,4.0,2.0,0.0
637,1050000.0,32.316816,7350.0,0.0,3.0,
638,985000.0,32.291525,3438.0,3.0,1.0,150.0
639,1050000.0,32.298931,4205.0,3.0,4.0,100.0
640,1043320.0,32.285663,4897.0,2.0,1.0,
641,925000.0,32.461466,4395.0,3.0,5.0,194.0
642,1040000.0,32.322215,4757.0,4.0,1.0,135.0
643,1010000.0,32.300914,7284.0,4.0,2.0,150.0
644,1050000.0,32.457189,5056.0,3.0,2.0,153.0
645,1000000.0,32.323939,5800.0,4.0,2.0,50.0
646,985000.0,32.340119,3528.0,3.0,4.0,159.0
647,1043000.0,32.33233,4445.0,3.0,3.0,58.0
648,1025000.0,32.292563,4325.0,3.0,2.0,52.0
649,1050000.0,32.313499,3841.0,3.0,3.0,0.0
650,1084000.0,32.325927,5023.0,3.0,2.0,123.0
651,1050000.0,32.323228,3943.0,3.0,2.0,142.0
652,1005000.0,32.29907,4512.0,3.0,5.0,131.0
653,1025000.0,32.333325,3962.0,2.0,3.0,84.0
654,990000.0,32.340981,4089.0,3.0,2.0,157.0
655,1020000.0,32.331783,4061.0,3.0,2.0,233.0
656,1050000.0,32.409208,3870.0,3.0,2.0,138.0
657,900000.0,32.340671,5551.0,5.0,3.0,4.0
658,1040000.0,32.313503,3841.0,3.0,3.0,0.0
659,1030000.0,32.231485,3549.0,2.0,1.0,0.0
660,1050000.0,32.466766,3519.0,3.0,2.0,221.0
661,1095000.0,32.339312,6069.0,3.0,4.0,303.0
662,1085000.0,32.331767,5154.0,3.0,3.0,12.0
663,1010000.0,32.291505,3810.0,3.0,1.0,140.0
664,1045000.0,32.291454,4712.0,4.0,3.0,194.0
665,1000000.0,32.349524,4727.0,4.0,1.0,158.0
666,980000.0,32.463557,3812.0,3.0,3.0,132.0
667,1022500.0,32.294956,5875.0,4.0,3.0,193.0
668,1065000.0,32.339066,4946.0,3.0,3.0,157.0
669,1030000.0,32.321376,3929.0,3.0,3.0,58.0
670,930000.0,32.241947,4717.0,4.0,5.0,
671,1090740.0,32.460803,3339.0,3.0,2.0,212.88
672,1090000.0,32.326881,4482.0,4.0,2.0,100.0
673,1015000.0,32.343817,3829.0,3.0,3.0,159.0
674,1090000.0,32.301177,2973.0,4.0,4.0,4.0
675,1050000.0,32.324833,5082.0,3.0,2.0,122.0
676,1050000.0,32.300872,5235.0,3.0,5.0,193.0
677,993000.0,32.286954,4169.0,3.0,4.0,45.0
678,975000.0,32.304246,4200.0,3.0,2.0,0.0
679,1084009.0,32.439469,3514.0,3.0,1.0,
680,1000000.0,32.47008,3720.0,3.0,3.0,117.0
681,961000.0,32.434271,5433.0,7.0,2.0,
682,985110.0,32.328514,6328.0,3.0,4.0,425.0
683,970000.0,32.30794,4040.0,3.0,1.0,171.0
684,1000000.0,32.457059,4348.0,3.0,2.0,143.0
685,965000.0,32.398966,4763.0,4.0,4.0,45.0
686,1025000.0,32.26538,8177.0,2.0,5.0,0.0
687,1100000.0,32.349497,4305.0,3.0,2.0,172.0
688,950000.0,32.342072,4180.0,2.0,1.0,242.0
689,1055000.0,32.270978,3821.0,2.0,3.0,0.0
690,982000.0,32.22876,4786.0,3.0,4.0,68.0
691,1000000.0,32.314073,3402.0,3.0,2.0,195.0
692,900000.0,32.471522,3978.0,3.0,5.0,143.0
693,1073942.0,32.469209,1985.0,2.0,2.0,550.0
694,977000.0,32.333035,4120.0,2.0,2.0,0.0
695,1045000.0,32.343722,4631.0,3.0,3.0,157.0
696,960000.0,32.286166,4743.0,3.0,1.0,194.0
697,1095084.0,32.422575,4570.0,4.0,0.0,75.0
698,950000.0,32.33204,5100.0,2.0,2.0,258.0
699,990000.0,32.399464,3306.0,3.0,3.0,71.0
700,1053649.0,32.460746,2635.0,3.0,1.0,212.88
701,975000.0,32.329545,3438.0,2.0,4.0,0.0
702,1040000.0,32.280622,4314.0,3.0,2.0,110.0
703,1020000.0,32.465403,3955.0,3.0,3.0,200.0
704,1035000.0,32.320771,4104.0,3.0,3.0,135.0
705,1050000.0,32.266454,4109.0,2.0,2.0,0.0
706,1010000.0,32.338577,3618.0,3.0,2.0,159.0
707,950000.0,32.34433,3408.0,3.0,2.0,160.0
708,895000.0,32.408004,6174.0,4.0,3.0,0.0
709,1050000.0,32.468505,6213.0,3.0,1.0,153.0
710,935000.0,32.549264,3658.0,3.0,1.0,165.0
711,1090000.0,32.263257,5010.0,3.0,5.0,
712,1025000.0,32.300064,3437.0,7.0,1.0,40.0
713,950000.0,32.324658,3662.0,2.0,2.0,41.0
714,1005000.0,32.321661,3579.0,3.0,4.0,58.0
715,1040000.0,32.301099,5729.0,3.0,3.0,193.0
716,975000.0,32.338549,3875.0,3.0,5.0,157.0
717,1001000.0,32.346691,3373.0,3.0,1.0,159.0
718,1004965.0,32.337812,3734.0,3.0,2.0,250.0
719,1010000.0,32.312638,5036.0,3.0,3.0,44.0
720,967500.0,32.255588,7477.0,3.0,5.0,48.0
721,1038000.0,32.347579,4387.0,3.0,3.0,158.0
722,975000.0,32.296765,4102.0,3.0,3.0,146.0
723,1048842.0,32.242845,3346.0,3.0,1.0,125.0
724,1005000.0,32.332692,4963.0,3.0,3.0,58.0
725,1069000.0,32.243662,3346.0,3.0,1.0,125.0
726,990000.0,32.226258,3726.0,0.0,2.0,
727,960000.0,32.278678,3376.0,3.0,3.0,23.0
728,1000000.0,32.266686,2432.0,2.0,2.0,
729,935000.0,32.327266,5407.0,4.0,2.0,5.0
730,975000.0,32.291514,4556.0,3.0,3.0,161.0
731,973000.0,32.326457,4570.0,3.0,2.0,37.0
732,950000.0,32.394952,4319.0,3.0,2.0,6.0
733,900000.0,32.300806,4022.0,2.0,4.0,8.0
734,907500.0,32.338214,4550.0,3.0,7.0,285.0
735,1000000.0,32.328752,5722.0,3.0,2.0,43.0
736,1000089.0,32.471268,2329.0,2.0,1.0,550.0
737,1100000.0,32.308522,5345.0,2.0,1.0,0.0
738,918750.0,32.310752,5505.0,4.0,2.0,67.0
739,945000.0,32.324348,4151.0,3.0,3.0,215.0
740,925000.0,32.327368,5042.0,3.0,5.0,40.0
741,950000.0,32.302659,5120.0,2.0,1.0,0.0
742,950000.0,32.459547,3759.0,3.0,3.0,167.0
743,960000.0,32.459609,3226.0,3.0,1.0,166.0
744,975000.0,32.342365,3647.0,3.0,2.0,270.0
745,950000.0,32.332391,3597.0,2.0,1.0,215.0
746,960000.0,32.332164,4943.0,3.0,2.0,0.0
747,955000.0,32.382969,4417.0,3.0,2.0,97.0
748,990000.0,32.294609,4879.0,3.0,5.0,194.0
749,982500.0,32.318603,4170.0,3.0,3.0,42.0
750,945000.0,32.306449,4543.0,2.0,3.0,0.0
751,1000000.0,32.340649,4172.0,3.0,2.0,159.0
752,850000.0,32.215515,5200.0,2.0,2.0,8.0
753,850000.0,32.414302,6195.0,5.0,2.0,0.0
754,900000.0,32.325541,3590.0,2.0,2.0,146.0
755,1048685.0,32.393846,4971.0,3.0,3.0,97.0
756,950000.0,31.555975,3000.0,4.0,0.0,35.0
757,970000.0,32.460562,4895.0,3.0,4.0,132.0
758,1025000.0,32.343288,4587.0,3.0,4.0,
759,960000.0,32.462802,3691.0,3.0,3.0,232.0
760,985000.0,32.472631,4786.0,4.0,1.0,209.0
761,1007821.3,32.461567,2635.0,3.0,1.0,
762,975000.0,32.370787,3200.0,3.0,2.0,0.0
763,924000.0,32.459021,4376.0,6.0,5.0,41.0
764,1015000.0,32.459387,4897.0,4.0,0.0,42.0
765,965000.0,32.342219,3854.0,3.0,2.0,300.0
766,950000.0,32.285927,4548.0,3.0,1.0,193.0
767,962495.0,32.256525,3501.0,6.0,3.0,
768,860000.0,32.313232,4750.0,4.0,3.0,44.0
769,999900.0,32.150912,2234.0,1.0,3.0,0.0
770,975000.0,32.338549,3861.0,3.0,4.0,157.0
771,912000.0,32.333899,5245.0,3.0,2.0,142.0
772,980000.0,32.338822,4397.0,3.0,4.0,157.33
773,959000.0,32.306773,6291.0,3.0,4.0,54.16
774,975000.0,32.314963,4391.0,3.0,3.0,
775,1007583.0,32.243724,3002.0,2.0,1.0,125.0
776,970000.0,32.304243,4200.0,3.0,2.0,5.0
777,840000.0,32.236348,4306.0,3.0,3.0,0.0
778,995000.0,32.278101,10529.0,5.0,6.0,0.0
779,935000.0,32.335237,4638.0,3.0,3.0,258.0
780,900000.0,32.350903,7571.0,3.0,3.0,0.0
781,950000.0,32.317722,4589.0,3.0,4.0,142.0
782,1075000.0,32.303525,4361.0,2.0,2.0,5.0
783,950000.0,32.316853,4547.0,4.0,1.0,9.0
784,980000.0,32.474047,4497.0,3.0,3.0,145.0
785,980000.0,32.321185,3466.0,3.0,3.0,117.0
786,940000.0,32.461011,4236.0,3.0,2.0,148.0
787,999000.0,32.284422,4838.0,3.0,1.0,0.0
788,969500.0,32.224432,4599.0,2.0,2.0,0.0
789,980000.0,32.263208,4061.0,2.0,3.0,48.0
790,985000.0,32.329929,5188.0,3.0,1.0,142.0
791,915000.0,32.411687,3436.0,3.0,1.0,
792,950000.0,32.315039,4245.0,3.0,0.0,5.0
793,913559.0,32.131452,5180.0,2.0,1.0,122.0
794,998000.0,32.326191,5513.0,3.0,3.0,25.0
795,998000.0,32.466766,4627.0,3.0,4.0,199.0
796,984000.0,32.303718,6902.0,3.0,1.0,50.0
797,925000.0,32.26623,5407.0,4.0,3.0,120.0
798,1100000.0,31.837736,5787.0,4.0,2.0,
799,800000.0,31.652899,3213.0,2.0,2.0,0.0
800,972877.0,32.243494,3002.0,2.0,1.0,125.0
801,970000.0,32.415574,4526.0,3.0,3.0,130.0
802,987500.0,32.462871,5014.0,4.0,4.0,83.0
803,937650.0,32.55082,4020.0,3.0,2.0,170.0
804,935000.0,32.460571,4895.0,3.0,2.0,100.0
805,975000.0,32.464426,4394.0,3.0,3.0,113.0
806,945000.0,32.346324,3351.0,3.0,1.0,100.0
807,975000.0,32.316842,4631.0,4.0,1.0,17.0
808,975000.0,32.404524,4264.0,3.0,2.0,51.0
809,945000.0,32.345713,4614.0,3.0,2.0,153.0
810,890000.0,32.347876,4143.0,3.0,1.0,160.0
811,980000.0,32.288646,4778.0,3.0,3.0,0.0
812,975000.0,32.409208,3870.0,3.0,2.0,137.0
813,975000.0,32.463693,3808.0,3.0,2.0,167.0
814,985000.0,32.25735,4700.0,3.0,2.0,125.0
815,980000.0,32.325209,4927.0,3.0,3.0,0.0
816,945000.0,32.322167,3597.0,2.0,3.0,135.0
817,700000.0,31.581626,4961.0,0.0,2.0,192.0
818,970000.0,32.292524,4946.0,6.0,2.0,0.0
819,850000.0,32.276643,2030.0,2.0,0.0,1010.0
820,950000.0,32.223156,4068.0,2.0,3.0,0.0
821,1020000.0,32.461848,5053.0,3.0,5.0,75.0
822,915000.0,32.324043,4331.0,3.0,3.0,43.0
823,925000.0,32.323168,3479.0,3.0,2.0,116.0
824,942300.0,32.480044,4147.0,4.0,3.0,143.0
825,950000.0,32.338396,3358.0,3.0,2.0,159.0
826,800000.0,32.297649,3415.0,3.0,2.0,133.0
827,925000.0,32.342669,3874.0,3.0,3.0,110.0
828,850000.0,32.261952,3524.0,2.0,4.0,0.0
829,930000.0,32.230184,4647.0,2.0,2.0,0.0
830,955000.0,32.326148,4116.0,3.0,3.0,123.0
831,950000.0,32.257695,5492.0,3.0,2.0,78.0
832,950000.0,32.327888,5482.0,3.0,3.0,141.0
833,956000.0,32.258158,4654.0,3.0,3.0,42.0
834,965000.0,32.226357,3183.0,3.0,1.0,0.0
835,950000.0,32.335184,3455.0,3.0,2.0,84.0
836,965000.0,32.469016,4158.0,3.0,1.0,194.0
837,867000.0,32.341104,7277.0,3.0,3.0,609.0
838,975000.0,32.408755,4255.0,3.0,2.0,50.0
839,940000.0,32.442192,4797.0,9.0,4.0,41.0
840,1005000.0,32.324159,5277.0,3.0,4.0,26.0
841,995000.0,32.478565,5143.0,5.0,5.0,143.0
842,970000.0,32.460448,3764.0,3.0,1.0,194.0
843,925000.0,32.220068,7315.0,4.0,1.0,
844,955000.0,32.383653,4084.0,3.0,2.0,6.0
845,900000.0,32.468321,3789.0,3.0,3.0,184.0
846,975000.0,32.33553,4515.0,3.0,2.0,
847,940000.0,32.294483,4736.0,3.0,3.0,
849,965000.0,32.241655,4542.0,3.0,3.0,97.0
850,960750.0,32.338546,3875.0,3.0,4.0,157.0
851,985000.0,32.288342,3602.0,3.0,2.0,
852,900000.0,32.475395,2527.0,3.0,0.0,213.88
853,930000.0,32.324406,4239.0,3.0,4.0,41.0
854,963000.0,32.31656,4586.0,4.0,2.0,16.0
855,965000.0,32.326569,4880.0,3.0,3.0,43.0
856,960000.0,32.324449,5631.0,3.0,2.0,43.0
857,925000.0,32.283352,3832.0,3.0,4.0,54.0
858,860000.0,32.27655,4492.0,3.0,3.0,0.0
859,950000.0,32.340862,4700.0,3.0,2.0,160.0
860,958215.0,32.288038,4250.0,0.0,5.0,
861,947500.0,32.404913,4074.0,3.0,2.0,138.0
862,910000.0,32.243477,7515.0,2.0,4.0,
863,880290.0,32.272471,4245.0,2.0,3.0,187.0
864,950000.0,32.323065,5479.0,4.0,4.0,67.0
865,900000.0,32.099196,5981.0,6.0,5.0,83.33
866,947500.0,32.325094,4488.0,4.0,2.0,11.0
867,987000.0,32.320233,3525.0,3.0,2.0,58.0
868,989000.0,32.399467,3306.0,3.0,3.0,71.0
869,950000.0,32.323863,4084.0,3.0,4.0,26.0
870,965000.0,32.326648,4030.0,3.0,2.0,39.0
871,1018000.0,32.326447,5917.0,4.0,1.0,
872,935000.0,32.300085,3552.0,3.0,2.0,
873,907000.0,32.264009,4446.0,2.0,2.0,144.0
874,987000.0,31.486463,5802.0,0.0,1.0,
875,917500.0,32.116273,5072.0,0.0,1.0,0.0
876,865000.0,32.37596,4101.0,3.0,2.0,0.0
877,965000.0,32.309581,3806.0,3.0,3.0,195.0
878,985000.0,32.348405,3642.0,3.0,3.0,172.0
879,900000.0,32.32473,4497.0,3.0,4.0,52.0
880,900000.0,32.325063,4402.0,3.0,4.0,56.0
881,965000.0,32.302645,3616.0,3.0,1.0,4.0
882,950000.0,32.234968,5026.0,4.0,3.0,
883,960000.0,32.552638,4065.0,3.0,1.0,170.0
884,927500.0,32.298738,3525.0,3.0,2.0,
885,1044756.0,32.469679,2665.0,2.0,1.0,550.0
886,900000.0,32.548944,3927.0,3.0,1.0,156.0
887,925000.0,32.468095,3500.0,3.0,3.0,117.0
888,925000.0,32.222046,4551.0,5.0,4.0,63.0
889,950000.0,32.321171,3603.0,3.0,3.0,135.0
890,875000.0,32.282552,3642.0,3.0,2.0,110.0
891,959500.0,32.309545,4182.0,2.0,2.0,50.0
892,975000.0,32.458392,4334.0,3.0,1.0,263.0
893,976000.0,32.329512,4296.0,3.0,2.0,
894,975000.0,32.264746,3378.0,3.0,1.0,34.0
895,965000.0,32.459985,3937.0,3.0,5.0,83.0
896,950000.0,32.346323,3359.0,3.0,1.0,92.0
897,975000.0,32.266559,4079.0,4.0,2.0,0.0
898,940000.0,32.454803,3723.0,3.0,1.0,166.0
899,800000.0,32.330298,2610.0,2.0,2.0,42.0
900,907000.0,32.332941,4424.0,3.0,3.0,219.0
901,942500.0,32.430785,4000.0,3.0,3.0,34.0
902,950000.0,32.325107,4402.0,4.0,3.0,40.0
903,875000.0,32.468434,4046.0,3.0,4.0,170.0
904,975000.0,32.274048,4073.0,3.0,4.0,50.0
905,825000.0,32.264041,5937.0,22.0,3.0,0.0
906,945000.0,32.232014,4268.0,4.0,2.0,0.0
907,965000.0,32.325851,3000.0,2.0,2.0,258.0
908,925000.0,32.29173,5493.0,4.0,1.0,
909,985368.0,32.243699,3002.0,2.0,1.0,125.0
910,950000.0,32.326714,4429.0,3.0,4.0,
911,900000.0,32.44516,4315.0,2.0,1.0,180.0
912,925000.0,32.552098,3844.0,3.0,2.0,180.0
913,920000.0,32.40955,5041.0,9.0,4.0,
914,921500.0,32.343905,3861.0,3.0,2.0,157.33
915,967269.0,32.328019,1484.0,2.0,1.0,
916,900000.0,32.224724,2832.0,3.0,1.0,
917,915000.0,32.436711,4315.0,3.0,3.0,150.0
918,940000.0,32.341037,3236.0,3.0,2.0,175.0
919,971976.0,32.471469,2329.0,2.0,1.0,550.0
920,900000.0,32.388165,3972.0,3.0,4.0,131.0
921,925000.0,32.29909,3845.0,3.0,4.0,119.0
922,910000.0,32.292974,4370.0,3.0,2.0,150.0
923,941965.0,32.257678,5703.0,4.0,1.0,60.0
924,908000.0,32.297897,4183.0,3.0,2.0,145.0
925,920000.0,32.480412,4618.0,3.0,2.0,143.0
926,937500.0,32.319938,4448.0,4.0,4.0,95.0
927,950000.0,32.29572,4026.0,3.0,2.0,0.0
928,935000.0,32.316856,4368.0,3.0,3.0,17.0
929,945000.0,32.33261,4901.0,4.0,3.0,0.0
930,950795.0,32.243375,2580.0,3.0,1.0,125.0
931,915000.0,32.257852,4080.0,3.0,1.0,125.0
932,959900.0,32.459969,3255.0,3.0,1.0,100.0
933,925000.0,32.303759,4342.0,3.0,2.0,
934,910000.0,32.399695,3258.0,2.0,2.0,76.0
935,960000.0,32.29618,3337.0,0.0,2.0,4.16
936,915000.0,32.453832,3669.0,3.0,4.0,70.0
937,920000.0,32.321176,6192.0,3.0,1.0,516.0
938,900000.0,32.325722,3527.0,3.0,2.0,141.66
939,850000.0,32.329797,5708.0,3.0,5.0,145.0
940,895000.0,32.285755,4223.0,0.0,2.0,5.0
941,925000.0,32.280307,5964.0,0.0,7.0,0.0
942,867500.0,32.309645,4527.0,3.0,4.0,195.0
943,905000.0,32.350235,5763.0,3.0,4.0,5.0
944,875000.0,32.223191,4610.0,3.0,2.0,0.0
945,888000.0,32.316516,3348.0,4.0,2.0,343.0
946,695000.0,31.70233,2272.0,2.0,2.0,0.0
947,867500.0,32.222384,4343.0,3.0,2.0,0.0
948,950000.0,32.46723,4003.0,3.0,3.0,170.0
949,925000.0,32.327284,3460.0,3.0,3.0,33.0
950,807000.0,32.298518,3555.0,2.0,2.0,194.0
951,845000.0,32.465389,3738.0,2.0,2.0,153.0
952,870000.0,32.300589,5520.0,3.0,2.0,216.0
953,920000.0,32.299923,3225.0,0.0,1.0,0.0
954,920000.0,32.384054,3681.0,3.0,2.0,72.0
955,920000.0,32.30012,4365.0,4.0,3.0,126.0
956,920000.0,32.40871,3563.0,3.0,2.0,
957,950000.0,31.560793,5457.0,3.0,2.0,50.0
958,905000.0,32.288808,3389.0,3.0,5.0,194.0
959,889000.0,32.297185,4483.0,3.0,3.0,146.0
960,859000.0,32.296109,4117.0,3.0,3.0,0.0
961,885000.0,32.318407,4446.0,4.0,1.0,80.0
962,900000.0,32.541891,3658.0,3.0,2.0,170.0
963,935000.0,32.386411,3623.0,3.0,4.0,64.0
964,950000.0,32.316325,2972.0,3.0,2.0,142.0
965,895000.0,32.300928,4518.0,3.0,3.0,
966,915000.0,32.330391,4222.0,3.0,0.0,247.0
968,915000.0,32.531198,3549.0,5.0,1.0,199.0
969,950000.0,32.238608,2850.0,0.0,0.0,
970,950000.0,32.271099,4948.0,3.0,4.0,187.0
971,695000.0,31.702334,3531.0,2.0,2.0,
